stay_id,tourist_id,hotel_id,check_in_date,duration_nights,rating
6001,101,1001,2023-05-15,4,5
6002,101,1003,2023-06-10,3,4
6003,102,1002,2023-07-20,7,4
6004,102,1005,2023-08-12,5,3
6005,103,1003,2023-09-05,4,5
6006,104,1001,2023-04-18,6,4
6007,104,1004,2023-10-22,3,3
6008,105,1005,2023-06-30,10,5
6009,106,1002,2023-08-05,14,5
6010,106,1006,2023-08-19,2,4
6011,107,1002,2023-09-01,7,4
6012,108,1001,2023-05-22,4,5
6013,108,1007,2023-06-15,3,2
6014,109,1001,2023-07-10,5,5
6015,110,1003,2023-10-05,4,4
6016,111,1005,2023-07-25,8,4
6017,112,1004,2023-08-08,5,3
6018,113,1002,2023-09-12,10,5
6019,114,1019,2023-04-05,7,4
6020,115,1003,2023-10-15,5,5
6021,116,1024,2023-06-01,3,5
6022,117,1022,2023-07-08,6,5
6023,118,1023,2023-08-20,4,4
6024,119,1020,2023-09-10,7,4
6025,120,1025,2023-05-10,5,5
6026,121,1014,2023-10-01,2,5
6027,122,1012,2023-11-05,3,4
6028,123,1028,2023-12-10,10,5
6029,124,1029,2024-01-15,5,5
6030,125,1030,2024-02-20,7,4
6031,101,1020,2023-11-15,4,5
6032,102,1029,2023-12-20,5,5
6033,103,1019,2024-01-10,3,4
6034,104,1022,2024-02-05,6,5
6035,105,1023,2023-04-10,4,4
6036,106,1024,2023-05-20,5,5
6037,107,1025,2023-06-25,3,3
6038,108,1026,2023-07-30,7,4
6039,109,1027,2023-08-15,5,4
6040,110,1028,2023-09-20,4,5
6041,111,1029,2023-10-25,6,5
6042,112,1030,2023-11-30,5,4
6043,113,1019,2023-12-05,3,3
6044,114,1020,2024-01-10,7,5
6045,115,1021,2024-02-15,5,4
6046,116,1022,2023-04-05,4,4
6047,117,1023,2023-05-15,6,3
6048,118,1024,2023-06-20,3,5
6049,119,1025,2023-07-25,5,3
6050,120,1026,2023-08-30,7,4
